id,nick,gender,marry_state,height,weight,education,residence_province,residence_city,age,interest,self_introduce,income,horoscope,blood_type,profession,hometown_province,hometown_city,ethnic,university,career,my_label,love_concept,favorite_mate,info_finish_percent,audit_state,avatar_certify,real_certify,education_certify,update_time
330362456,云,female,1,160,56,3,,合肥,55,"[音乐, 手工艺, 烹饪, 读书, 旅游, 中国菜, 健康食品, 素食, 其他, 无特别爱好, 文学, 健康与养生, 烹饪与饮食, 旅游, 其他, 爱情, 喜剧, 纪录片, 剧情, 其他, 商场, 逛街, 在自己或朋友家里, 惬意海岛, 繁华都市, 风情名城, 秀美山水, 小桥流水人家]",我在等一个人，一个愿意走进我的生命分享我的喜怒哀乐的人，一个知道我曾经无尽的等待因而更加珍惜我的人，一个也许没能参与我的昨天却愿意和我携手走过每一个明天的人， 一个知道我不完美却依然喜欢我甚至连我的不完美也一并欣赏的人!是我没有遇见缘分，还是没有遇见你，无论外面的世界如何纷繁复杂，只想和你过一种简单的生活，相濡以沫，白头到老。本人67年出生，企业退休，是一个安静的人，比较宅。有一个男孩子已成家在外地工作生活。有些信件是佳缘系统自己发送的，在此感谢佳缘了，如您收到信件感觉对您有打扰那么敬请谅解！,1,天秤座,,,安徽,合肥,56,,,,,,,,,,,
328624210,期盼,female,1,158,48,5,,中山,67,"[摄影, 音乐, 购物, 舞蹈, 旅游, 中国菜, 日本菜, 健康食品, 素食, 艺术与摄影, 健康与养生, 烹饪与饮食, 娱乐时尚, 自然科学, 音乐歌舞, 纪录片, 相声曲艺, 休闲生活, 商场, 剧院, 音乐会, 温泉, 逛街, 秀美山水]",人头像是2023 年三八节那天。人还很显年轻！身体健康，没有三高！一年四季游泳。特别视力很好！找个老伴，希望 他独居电梯房，因为已经住习惯了。希望他有稳定退休工资，不吸烟。公务员，老师， 医生，优先考虑！我一个优秀的儿子国外研究生毕业，一个孙子。目前喜欢游泳，公园散步，旅游。就是没有帅哥陪伴，总是一个人，空巢老人家，感觉没有家庭温暖。还是要找个老伴！开心健康过退休养老生活！年龄63 -73岁之间，有独居电梯房 。有经济能力！没有独居电梯房的请不要打扰！！！不诚信的请不要打扰！！！不 找情人，只找老伴！,2,双鱼座,O,,湖南,岳阳,56,湖南师范大学,,,,,,,,,,
328543646,可可,female,1,164,70,4,,苏州,44,,老家徐州，在苏州张家港工作，定居在张，户口在张，有房无车，工薪阶层，真诚寻找另一伴，其他目的勿扰哈！,1,摩羯座,O,,江苏,徐州,56,,,,,,,,,,,
327767171,颜正义,female,1,165,97,5,,武汉,36,,摩羯座身高165cm体重53kg。3岁开始学习绘画，让我身上具有浓厚的艺术气息和独特的审美。之后选择了与艺术相关的建筑学专业爱好看书、音乐、旅游、潜水、网球、健身…基本去过国内的主要的城市。喜欢大自然，曾一个人自驾走遍云南、川西、西藏、青海。喜欢不断学习并完善自己，生活自律，善于思考，共情能力强。有房有车，物质方面无压力，看重精神上的共鸣。对未来人生有清晰的规划。家庭和睦，父母从小重视教育。理想的另一半：1、各方面势均力敌，这样才可能得到双向奔赴的爱情；2、自律、自省；3、有独立思考的能力；4、善良沟通，不冷战；5、情商智商不掉线。我相信两个人有共同的人生方向和志趣才能一起走下去。平时工作比较忙，不大网聊。愿意接触可约见面了解。,4,摩羯座,A,,,,56,,,,,,,,,,,
326670299,mi,female,0,150,69,4,,南宁,40,,哪有天生般配的两个人，不过是一个懂得包容迁就，一个懂得适可而止。这辈子，和谁过，怎样过，过多久，只要笑容比眼泪多，我们就算找对了人！,1,摩羯座,O,5,广西,,56,,,,,,,,,,,
326911531,细雨-菲菲,female,0,155,60,4,,深圳,40,"[音乐, 体育运动, 中国菜, 历史传记, 政治事件, 图书馆/书店]",目前从事财务工作，喜欢并且会做甜点平时去图书馆看书、手机唱唱歌、周一至周五早上练瑜伽喜欢乐器，尤其是二胡和吉他喜欢三毛，喜欢看人物传记每到一个新的地址地方，喜欢到博物馆看看简单、诚信、正直、善良希望对方也简单一点、豁达一点、不要抽烟。,2,天蝎座,O,5,湖北,咸宁,56,中南财经政法大学,,,,,,,,,,
325113302,枫竹听雨,female,0,161,52,5,,渝北,40,"[影视, 音乐, 读书, 什么都看, 剧院, 电影院, 音乐会, 图书馆/书店, 在自己或朋友家里]",敬告：意图约炮、拉投资、做业务、帮洗钱、杀猪盘等勿近。本人学法出身，公检法同学甚多，对如上人士已无任何忍耐之心，发现必存证报案追究到底！我以前从事金融行业，因认真努力好学，年轻即被提拔，管过网点做过信贷和债券。和同龄人相比，自己本是遥遥领先之姿，前程明亮开阔。可是，人生终究是一罐装满各种口味的饼干，你永远不知道下面一块会是什么味道。而我的，也不是那曾经的咸甜爽脆。我不是一个认命的人，不管有多难，我还是会尽力去做自己想做的事，完成自己想成为的人。虽然学习和工作的不断训练，让我看待问题有理性的一面，但性格使然，感情上还是会敏感、感性很多。 你若投我以木桃，我定报你以琼瑶。,4,金牛座,O,,四川,遂宁,56,南开大学,,,,,,,,,,
322438577,陌生花开_215,female,0,168,67,5,,成都,31,"[摄影, 音乐, 写作, 烹饪, 读书, 中国菜, 泰国菜, 日本菜, 健康食品, 文学, 历史传记, 人文社科, 喜剧, 纪录片, 剧情, 电影院, 图书馆/书店, 咖啡厅, 卡拉OK, 其它, 名山古刹, 风情名城, 秀美山水, 江河大川, 峻秀峡谷]",985本科双学位，老家达州，与家人已定居成都，某央企西南总部职能部门工作。文字方面有点小才华，文章写得不错。总体比较温和文静，乐观开朗，随和好相处，会换位思考，做事有定力。修过心理学也有国家心理咨询师证书，沟通、同理心不错。坚持阅读与运动，学习和生活比较自律，有几本写完的摘抄。爱好比较广，喜欢散步、户外徒步、爬山，打乒乓球，唱歌，音乐、综艺，周末会做饭。如果做减法，那就是阅读与运动会长期坚持。持成长型思维，喜欢复盘总结，热爱生活，感情经历简单。学霸、川渝人、情绪稳定和责任心强是加分项。,2,双鱼座,,5,四川,成都,56,重庆大学,,,,,,,,,,
323757469,蕙蕙,female,0,160,67,7,,海淀,34,,我是一名化学老师，硕士毕业于师范院校，爱好是弹钢琴和旅游，我希望能在这里找到心仪的男士，共同开启我们幸福的生活,2,水瓶座,,4,辽宁,锦州,,辽宁师范大学,,,,,,,,,,
323248086,静若繁花,female,1,165,90,3,,昆明,46,,朋友们都说我性格成熟稳重，开朗大方，我的业余时间都放在了旅游，运动， 看电影上，一直向往有爱人的陪伴，简单幸福过一辈子的生活，期待可以碰到一个成熟稳重，有包容心。有担当的男士，我在这里等着一份缘定的爱情，等着你的到来。备注；只找云南省内的，外省的朋友不用给我发信息，以免浪费你的邮票,1,天秤座,,,云南,昆明,,,,,,,,,,,,
320938879,大函,female,1,166,68,4,,乌鲁木齐,51,"[园艺, 读书, 中国菜, 文学, 江河大川]",疫情让我们重新审视自己审视生活。三个月的静默消磨了我们的意志力魔平了我们对工作得热情和动力。这个年纪一个普通的女人说前程说发展都是美好的空谈了。赖以生存的信念是我们必须活着还要活的体面。很想找一个僻静的乡村小野隐居，从此后只看山黄水绿鸟飞虫舞。写写画画一日三餐。而现实是也许疫情结束后立即就要投入到水深火热的工作中去了。,1,巨蟹座,,26,新疆,,56,,,,,,,,,,,
319019396,Sunny,female,0,155,88,7,,烟台,50,,一个心理年龄可能只有28的人，喜欢旅游、看书、听音乐。有时偏宅，有时好动，看心情而定。性格开朗、幽默，喜欢带给别人欢乐也希望别人能带给自己欢乐的普通人。,1,金牛座,A,26,山东,烟台,56,大连海事大学,,,,,,,,,,
321048756,白头不相离,female,0,163,74,5,,渝北,38,"[汽车, 音乐, 园艺, 舞蹈, 烹饪, 中国菜, 烧烤, 素食, 文学, 励志与成功, 历史传记, 烹饪与饮食, 娱乐时尚, 动作冒险, 科幻魔幻, 悬疑推理, 纪录片, 历史传记, 政治事件, 理财投资, 影视热片, 休闲生活, 行业发展, 不想说, 惬意海岛, 广袤森林, 秀美山水, 峻秀峡谷, 小桥流水人家]",近期收到的邮件都无法打开，因为邮票已经用完，见谅！在编公职人员，双本科，车房全款，勤俭持家，无外债。家人都有稳定工作，父母退休在成都，弟弟是医学研究生已结婚生子，家庭温馨。平时爱好练瑜伽、画画和看书，偶尔自驾游，不上班时多数宅在家里，生活圈子较窄。愿在此能遇到有缘人，相互扶持，彼此真心，白头不离。解释几个疑惑：1为啥还没结婚？办了证，男方出国留学后分手了，未生育子女。2是否接受异地恋？gwy30年工龄可以退休，我18岁工作，47岁就是自由身，爱人在哪里，哪里就是家。3为什么双本科？18岁师范毕业，之后自考了一个大专，两个本科。真心结婚过日子，不是儿戏，所以比较慎重。没在社会上工作过，思维简单，还没学会处理复杂家庭关系的能力，故不能接受有孩子的男士，谢谢理解！,2,白羊座,O,8,四川,成都,56,中国政法大学,,,,,,,,,,
317083856,轻摇小扇,female,1,160,49,4,,深圳,58,"[网络, 汽车, 烹饪, 旅游, 电子游戏, 中国菜, 健康食品, 喜剧, 纪录片, 历史传记, 政治事件, 饭店, 商场, 繁华都市, 风情名城, 秀美山水, 历史遗迹, 江河大川]",我今年58岁，有过失败的婚姻，人到晚年，渴望得到一份夕阳爱情，找到一个愿意共度余生的人。我是一个孝顺，大大咧咧， 靠谱的人。希望找一个没有大男子主义，懂得体贴关心的人。真心找老伴，须视频才能继续交往，一切骗子滚蛋！！！,1,狮子座,A,26,四川,内江,56,,,,,,,,,,,
315929101,理想与美好,female,0,160,74,7,,西安,41,,顾家。看看食谱做做吃的，养养花花草草，家中摆设小小设计，都是我的美好时光。普普通通、踏踏实实做事，过日子！无任何不良嗜好，喜欢运动！热爱生活，喜欢摄影，旅行，生活简单，也希望你真诚、简单。,2,摩羯座,B,,陕西,西安,56,北京中医药大学,,,,,,,,,,
314589592,雅,female,0,158,87,5,,长沙,33,"[影视, 音乐, 读书, 旅游, 中国菜, 文学]",对世界充满好奇的钢琴老师，母胎单身至今，能感受到美好的事物，好希望能遇到一个人能一起分享眼前的繁花，心中的诗意畅想，真诚善良的两颗心携手同行，一起走在这蓝色星球的时光里.....,2,天蝎座,,,湖南,常德,56,,,,,,,,,,,
315920738,顺丰,female,0,163,68,5,,眉山,43,,听说顺丰的效率是杠杠的，想借一下东风。我，眉山人，工作生活重心在眉山。身心健康，性格开朗，可甜可咸，是居家过日子的乖乖女，体型高大匀称（不是弱不禁风的瘦弱性），户外活动是一把好手。因年龄不小了，希望能尽快找到一位合适的伴侣成家，生一个虎仔子（本人身体素质好），既是一种传承，也是情感与生活的纽带。希望你，有稳定的职业，规律的生活（生活稳定能促进婚姻稳定），孝顺，忠诚，靠谱。我可以养活自己，所以，对你也没啥其它要求，只是希望大家能谈的来，性格合拍。鉴于本人年龄不小，颜值不高，经济上只够糊口，攀不了富豪，大款，港澳台及国外的朋友，也请基金股票等从业人员放过（财运一般，没想过发大财）。不找网友，如果觉得合适就见面，见面合适就融入工作和生活。如果不合适，请忽略。为节省大家时间，请不要小孩或要不要小孩都行的朋友及川外的朋友不用来信（太远，不太现实）。谢谢。,2,摩羯座,B,,,,56,,,,,,,,,,,
311703186,1+1大于3,female,0,163,57,7,,浦东新区,39,,一个过得不平凡的平凡人，本科毕业后读了国内某知名高校MBA。人才引进 新上海人，高工，上海市区有房有车（沪牌）无贷，因上海限购政策，其它住房赠与了父母亲。知识家庭，父母都比我优秀多了，也都有养老，所以家庭无负担。单身未婚（不是离异），有领养一女（有关小女隐私的均不作回复）有能力养就养了。想寻找有缘的你，共赴未来挑战。不介意离异男，不介意没文化的文化人；讲话空洞男请绕行，我觉得自己配得上创一代。 介意属羊，犯冲会有芥蒂。 佳缘注册地非上海不在上海工作想通过找对象脱贫的勿扰，我自己花了十几年立足上海，肯定不想找陌生城市为爱来沪的。 不考虑上海外环外（算异地），可能节奏快工作忙 双方见一面并不易，婚后我的住房会限制你置换到市区，无关经济，我喜欢简单，郊区勿扰。,2,双子座,B,,,,56,,,,,,,,,,,
307958811,芦荟,female,1,164,85,4,,威海,54,,低配你的生活，高配你的灵魂；俭以养德，大愿前行；取之有度，用之有节！本人已退休，业余时间学习绘画书法，还喜欢自驾游。,1,双鱼座,A,6,山东,济南,56,山东工艺美术学院,,,,,,,,,,
310727466,韵味爱我,female,1,163,74,3,,长沙,48,,本人是长沙市人，性格开朗，顾家型。希望未来的他，人品好，相貌端正，有责任心。,1,双子座,O,26,湖南,长沙,56,,,,,,,,,,,
308203206,烟雨杏花,female,1,160,77,5,,南宁,50,"[音乐, 舞蹈, 烹饪, 读书, 绘画, 中国菜, 健康食品, 其他, 无特别爱好, 艺术与摄影, 励志与成功, 动漫与幽默, 历史传记, 健康与养生, 爱情, 喜剧, 古装武侠, 音乐歌舞, 历史传记, 政治事件, 理财投资, 影视热片, 休闲生活, 行业发展, 其它, 惬意海岛, 名山古刹, 繁华都市, 风情名城, 秀美山水]","身材好皮肤好，天生丽质，个性温柔善良,体贴细心,是靠谱的人 ，孩子已经大学毕业，南宁市区内也给他准备了婚房。父母也不在人世了，没有其他负担。年过半百了了，想找一个心性相同有责任感有担当帅哥哥携手人生。",1,白羊座,,4,广西,南宁,56,广西师范学院,,,,,,,,,,
308455045,南乔,female,0,162,66,4,,,41,,本人感情专一，善良，热爱生活，真诚寻找另一半，希望对方感情专一，以结婚为目的，无不良嗜好，彼此互相包容理解关爱对方。漫长岁月里彼此陪伴，不离不弃，携手共度美好一生。,1,天秤座,A,,,,56,,,,,,,,,,,
313075751,沛涵,female,1,160,99,4,,松江,50,"[摄影, 绘画, 旅游, 中国菜, 日本菜, 健康与养生, 烹饪与饮食, 旅游, 爱情, 喜剧, 科幻魔幻, 悬疑推理, 战争, 饭店, 商场, 电影院, 温泉, 图书馆/书店, 惬意海岛, 名山古刹, 高原雪域, 秀美山水, 小桥流水人家]","出生在军人家庭，为人比较传统正直，聪明善良、真诚孝顺、有点小宅、独立生活也希望能有个坚实的臂弯互挽，喜欢自由也希望彼此珍惜，对爱人和朋友非常贴心温暖细腻，热爱生活，接受新事物的能力强，喜欢旅行、美食和看电影，对摄影和画画也有兴趣。曾有一段失败的婚姻，现在登录佳缘平台，想找个真心喜欢我的，本人73年，有个女儿已经成年，希望我的知心伴侣长相端正，收入稳定，身体健康，有独立住房。婚姻是需要两个人用心去经营的，以及茶余饭后的陪伴，所以异地恋是我无法接受的。希望往后余生目标一致，共同营造温馨的家，一起烹茶煮饭，一起听雨赏雪，一起踏青旅行。来信请贴上邮票,以免我看不到你的信息,谢谢!PS:无认证，无照片，滥交友，加QQ，网络投资诈骗虚拟币的请务必远离！小心被举报！本人来平台是真心寻找伴侣的，认识一个月见内请带上证件见面。",1,双鱼座,B,23,,上海松江,56,,,,,,,,,,,
309938211,阿兰娜的小马甲,female,0,171,45,7,,静安,33,"[电子游戏, 其它]",90年的上海土著一枚，目前在外企工作，三观端正脾气好。平时比较喜欢玩桌游密室剧本杀等游戏，也时常健身运动。想找一个温柔善良的小哥哥脱单。（另，很抱歉本人不接受离异。）,4,金牛座,O,19,,上海静安,56,,,,,,,,,,,
307363422,光芒星,female,0,164,68,5,,广州,25,"[音乐, 园艺, 舞蹈, 绘画, 旅游, 中国菜, 泰国菜, 巧克力和甜点, 动漫与幽默, 动作冒险, 悬疑推理, 什么都看, 娱乐八卦, 相声曲艺, 休闲生活, 电影院, 音乐会, 温泉, 名山古刹, 风情名城, 秀美山水, 江河大川, 小桥流水人家]",我生于1998年5月份，性格活泼、开朗、率性！随着年龄的增长，我已经步入了婚嫁的黄金期，为了配合我人生重要的阶段，也为了让亲人们少操点心，选择了这里，希望我好运满满，遇到合适的男生！我从小在广州长大，已经习惯了广东的气候和风土人情，所以我只找广东省内的男孩，年龄必须是23---29之间，身高必须175以上，最少大专学历，否则，很抱歉！将不会回复。,1,双子座,,,广东,广州,56,,,,,,,,,,,
307837004,空空,female,0,164,76,7,,朝阳,46,"[摄影, 读书, 体育运动, 旅游, 中国菜, 健康食品, 素食, 什么都看, 爱情, 纪录片, 剧情, 暂无, 剧院, 温泉, 在自己或朋友家里, 风情名城, 高原雪域, 秀美山水, 江河大川, 峻秀峡谷]",爱好旅行，去过30+个国家。如果您有文化，有品位，有思想，不油腻，不能发展成恋爱关系也可以聊聊。不会被骗，有意图的绕行吧。打个招呼马上就要联系方式的，加了微信不说话的，您不用加我了，我习惯先在这大概交流一下，再决定是不是有必要留下联系方式进一步沟通。没加会员，看不到带锁的信。,2,金牛座,A,,辽宁,辽阳,56,,,,,,,,,,,
306968532,浅语,female,0,164,47,5,,朝阳,50,,上班族，生活的赶路人，乐观、开朗，目前在医疗行业工作。留QQ的托，请自重！,2,双子座,A,9,,,56,,,,,,,,,,,
307942296,予彤,female,1,160,88,7,,宝山,43,"[影视, 音乐, 读书, 体育运动, 旅游, 中国菜, 日本菜, 健康食品, 文学, 运动健身, 健康与养生, 旅游, 人文社科, 古装武侠, 悬疑推理, 纪录片, 剧情, 政治事件, 体育赛事, 畅销书, 影视热片, 行业发展, 电影院, 温泉, 图书馆/书店, 咖啡厅, 体育馆, 名山古刹, 风情名城, 历史遗迹, 江河大川, 峻秀峡谷]",我：上海人，相对安静。有运动的习惯，在达成半马200后，下一个目标是全马400，希望有生之年朝圣波马。刚入手山地车，希望胆子大一点后再买一个公路，跟上骑行团大部队。合适的时候入SUV，带上家人，开启自驾旅行，把南极和卢浮宫重新提上日程。你：出生在城市，生活在上海，有稳定收入和住房。全日制本科或以上学历，情绪稳定，身心健康。全马达到BQ，或者骑行等运动项目优秀，年龄可以放宽^_^期待的生活：彼此欣赏，共同成长。一屋两人，三餐四季，琴瑟和鸣，相濡以沫。开始复工后忙碌的生活，希望有人分享外卖买一送一的咖啡和红豆年糕派，周末的煲汤和小龙虾能和你一起一顿吃完，O(∩_∩)O~杀猪盘请出门左转~,2,天蝎座,,11,,上海静安,56,,,,,,,,,,,
307291178,醉易温柔的在纽伦堡,female,0,175,69,4,,广州,23,"[舞蹈, 中国菜, 运动健身, 爱情, 娱乐八卦, 在自己或朋友家里, 繁华都市]","年龄25，毕业2年了，关于外貌，漂亮,高挑,丰满，身材比较欧美。不用开口就问我v信，这里都聊不了三句，v信能聊出啥？谢谢",1,摩羯座,A,,广东,,56,,,,,,,,,,,
305614432,wen?qi?er,female,0,170,56,5,,滨海新区,38,"[中国菜, 什么都看, 惬意海岛, 秀美山水, 历史遗迹, 江河大川, 小桥流水人家]",选择另一半，各有各的原则。我选择工作在天津（非回族），居住在天津塘沽，从没有过孩子的。不接盘无论现在跟谁的拖油瓶。我喜欢旅游，憧憬生活自由。希望我未来的另一半是有责任心，有担当，实事求是，经历过高考不低于大专的正规学校毕业，IP所属地和户口皆为天津，在天津有稳定的正式工作（自有公司不算）。基本不出差。年龄不超过44岁，至少同岁，身高最低170，不过分超重。w祖籍，冀。天津大港人，住塘沽开发区，中档国产车。在职接本。希望你在天津滨海新区塘沽有车，必须有独立住房，无所谓贷款，因为我有房贷。不相信没有面包的爱情。基本的物质基础必须有。父母必须均有医保、社保、有养老住房。注：不考虑天津市以外的任何哪里及在天津市其他区居住的，不是谁不好，是奔波的成本太高，人生减负等于质量，何苦为难自己。,1,双子座,,8,河北,衡水,56,天津农学院,,,,,,,,,,
302134346,寻觅,female,0,159,70,5,,永州,29,,我大学毕业后，通过校招进入永州市一家国有大银行，由于父母都有正式工作，思想单纯，无忧无虑，一晃到了结婚的年龄，只想找一个条件相当，父母没有负担，且自己在永州市冷水滩有稳定工作的男士结伴，平淡生活。希望对方真诚，诚恳，憎恨婚托，欺诈，假冒。我是诚心来找男友恋爱结婚的，非诚勿扰，我只要喜欢，自己认定了的就专一，从一而终，厌恶朝三暮四。,1,天秤座,,7,湖南,永州,56,,,,,,,,,,,
304248766,非诚勿扰,female,1,168,90,5,,海淀,44,,离异多年，无孩，某部委直属事业单位工作，以结婚为目的。因工作原因，不便上传照片。相貌不丑，大可放心。诚觅靠谱忠诚的优秀男士。非诚勿扰。,2,双子座,A,,,,56,,,,,,,,,,,
300040760,月圆人圆,female,1,159,67,5,,郴州,51,"[音乐, 舞蹈, 旅游, 中国菜, 文学, 励志与成功, 健康与养生, 旅游, 婚恋与家庭, 惬意海岛, 秀美山水, 历史遗迹, 小桥流水人家]",那个懂我、爱我、疼我、伶我的你在哪儿呀，你会在下一个十字路口等我吗？已退二线了。喜欢旅游、到舞蹈机构跳舞、练形体、学走旗袍秀，打乒乓球。希望你人品好、有责任心、有担当，我们三观相近。,1,狮子座,O,8,湖南,郴州,56,,,,,,,,,,,
300651500,佳缘会员,female,1,162,98,4,,深圳,34,,"未婚先育、所以我写了离异、介意勿扰！我想找这这几个生肖，猴—鸡—猪—鼠 — 羊 ！我有宝贝帅气儿子一枚2017生的宝贝！我是一个大大咧咧,乐观,善良,可爱,开朗,体贴的人 ，爱好广泛的我，喜欢自拍,淘宝，关于外貌，简单形容就是大眼睛,唇红齿白,漂亮，我现在的生活状态和心情，可以说是“奋斗中,静待缘分,努力挣钱,单身求解救”。虽然知道生活不易，但我希望你在我的未来里，我的余生里有你。 有眼缘就会回复！有眼缘就会回复、我不会主动发信息、收到我的信息、都是系统自动发、系统自动发！谢谢",1,处女座,B,,广西,南宁,1,广西师范大学,,,,,,,,,,
301547446,顺心顺意,female,0,153,85,9,,长春,41,[无特别爱好],中科院北京某所博士毕业，中科院某所博士后出站，有国外访学经历，现在长春一所985高校做科研教学工作。家教好，无负担，勤奋善良，有一妹妹硕士毕业，在呼和浩特一央企工作，已结婚生子。欲寻找学历差不多，年龄差不多，有责任心，有担当，无家庭负担的结婚对象。我的资料是真实的，希望你的也是！我给你发信前都关注过你，我没关注过你的信都是系统发的，非我本人所愿，请删除！本帐号是家人给注册的，家人在内蒙古，本人在长春。,1,天蝎座,A,4,,,23,,,,,,,,,,,
298515079,兰姐,female,1,163,81,5,,防城港,51,"[网络, 影视, 音乐, 烹饪, 旅游, 中国菜, 日本菜, 素食, 文学, 历史传记, 旅游, 婚恋与家庭, 爱情, 纪录片, 剧情, 历史传记, 政治事件, 娱乐八卦, 影视热片, 休闲生活, 电影院, 温泉, 图书馆/书店, 咖啡厅, 逛街, 惬意海岛, 名山古刹, 风情名城, 秀美山水, 历史遗迹]",我是在广西定居的北方人，公立中学在职教师，还有两年可以退休，真心寻伴侣。如果您跟我联系，有过初步的交流之后，希望我们能够坦诚相待，先视频看五官，再深入聊三观。至于将来去哪里生活——所爱隔山海，山海皆可平，有爱人在的地方就是家。我的性格是豪爽与文静兼备，期待遇到一位温文尔雅有爱心的男士，我愿和您相互扶持，三餐四季，共担风雨，同享快乐。最近系统经常代我发信，打扰到您非我所愿，您不必理会。我亲发的信件，末尾会加上表情符号或者本人亲发字样。,1,处女座,O,,黑龙江,哈尔滨,56,,,,,,,,,,,
298984226,未央,female,1,165,100,5,,海淀,54,,起落有觉，进退无碍；自洽舒服，融他欢喜。你好，我是未央，北京生人，祖籍山东胶东。在京高校从事人事管理工作，高级职称，事业编制。性格温润、优雅大方。坚持慢跑、健美操，擅长书画、手工，喜欢音乐、旅行……多年国内外分隔两地离异，一子麻省理工学院全奖博士在读，经济独立。希望同城的你，诚实自律、健康豁达，未来携手去看不一样的世界。,4,天秤座,,4,,北京,56,中国人民大学,,,,,,,,,,
299921184,等末班车的人,female,0,166,91,5,,惠州,39,"[读书, 旅游, 中国菜, 文学, 悬疑推理, 战争, 休闲生活, 行业发展, 图书馆/书店, 咖啡厅, 高原雪域, 秀美山水, 小桥流水人家]",未婚，84年出生于湖北随州，感情及生活都是非常简单的一个人；目前住惠阳，临近深圳，希望你是坦诚且真实的，有一定的涵养！！！最后没有在彼此年轻的时候相遇，但希望这份迟来的相遇变得份量更重！注：1）介意距离惠州、深圳以外城市暂不考虑；2）联系前请先看下我个人资料同介绍避免浪费时间；3）没有实名认证同目的不纯的勿扰。,1,双鱼座,O,16,湖北,随州,56,,,,,,,,,,,
298006431,空镜,female,0,165,59,5,,成都,36,"[影视, 音乐, 园艺, 读书, 旅游, 中国菜, 泰国菜, 日本菜, 素食, 历史传记, 健康与养生, 烹饪与饮食, 旅游, 自然科学, 爱情, 喜剧, 动作冒险, 古装武侠, 科幻魔幻, 政治事件, 相声曲艺, 影视热片, 休闲生活, 行业发展, 电影院, 图书馆/书店, 卡拉OK, 在自己或朋友家里, 惬意海岛, 名山古刹, 广袤森林, 历史遗迹, 江河大川]",整体性格：简单纯粹、爱憎分明、直爽优点（个人觉得）：识大体、爱家顾家、非常重感情、特别认真和负责、IQ一般般吧，EQ还可以（至于善良、孝顺这些我觉得是基本素质就不多说了）缺点：有时候会很坚持原则，有点强迫症（比如家里一点不能乱）爱好：宅、看书、电影、花艺、旅游（因为口罩事件哪都没去）另外说明一下：因为某些特殊原因，有段大约三四月的闪婚经历（无孩！！）介意的请绕行。同时异地的也请绕行。再有就是：不是会员的男士很抱歉我无法看您的信件...非诚勿扰，谢谢，祝大家愉快！,2,巨蟹座,,20,四川,成都,56,,,,,,,,,,,
297994426,思思,female,0,167,94,7,,浦东新区,38,"[网络, 购物, 中国菜, 自然科学, 悬疑推理, 娱乐八卦, 商场, 在自己或朋友家里, 惬意海岛, 秀美山水]",老爸为爱女佂婿：先感谢你的仔细关注。我女：善良、真诚、善解人意、传统。众夸其聪明漂亮，我的眼中：她孝道实在、才华溢群、能力出众、操心负责、极重感情。我女：211重点大学生物本科毕业，从事教育，工作得心应手。2017年，她中断工作到新西兰读硕，还是生物专业。女曰：为了成长自己；为了或许能为老爹老妈找一片蓝天白云。 我们老两口双师：我经济师、她工程师，现退休。我们节俭了一辈子，退休金花销有余；我们身体倍儿好，想为独女作梯。我老婆为女儿的婚姻慌得不可终日，可姑娘非得要遇到心仪之人，宁可独善其身。 告知：我们不图富贵，但求旅途中不离不弃、相依相伴的良友，快乐一路。 告知：游戏人生的俊友勿扰；薄情者勿扰；找花瓶的勿扰；不知敬畏之人勿扰。我们还不算太笨，有其他目的朋友，敬请绕道，以免浪费了您宝贵的功夫。 告知：我姑娘的照片多为今年或去年照的。她面相年轻许多，多有毛头小子闹出笑话。 告知：姑娘本人未做点滴整容；照片多为素颜；身高为净尺寸；其余资料也完全真实。 告知：想进一步了解，请拨电话，我老婆守着；若很有眼缘，请于姑娘直接联系，微信是她的，新西兰时差早四个小时。三思慎行。 看官小哥：慧眼识璞玉。之于你是在国内或是在国外，这是小问题。我们要找的人须：善良，我对善良的理解是：遇到事儿能先替对方着想；担当，是个爷儿。 踮着脚可抅着，你就去抅吧，胜利当属勇者。 愿天下有情儿女皆幸福。一个老爸的内心祝福。 2018年7月 姑娘毕业回国，现就业于上海嘉定一家生物公司从事生物细胞治疗工作，现已落户上海。祝大家心想事成。谢谢。 2021年9月,4,射手座,,9,山东,聊城,56,国外某大学,,,,,,,,,,
293900609,,female,0,165,49,4,,浦东新区,33,"[网络, 汽车, 体育运动, 电子游戏, 中国菜, 泰国菜, 健康食品, 文学, 艺术与摄影, 旅游, 爱情, 喜剧, 政治事件, 理财投资, 休闲生活, 惬意海岛, 风情名城, 秀美山水, 小桥流水人家]",短期交往看脸蛋。长期交往看脾气！一生交往看人品。时间是个好东西，验证了人心，见证了人心性！我是一名瑜伽老师！特别喜欢小孩，以后生二到三个小孩子！生活中开朗活泼。贤惠！喜欢养生，运动，旅游，逛街，烹饪美食。但感情总是缺少，可能之前的小任性，希望找个相互喜欢的人，嫁给爱情。，相夫教子。性格合得来，三观一致的人共度余生。感恩有你！,1,天蝎座,AB,3,,,56,,,,,,,,,,,
